url,pricing_info,speed_info,data_caps,keywords,description,prices,speeds
https://pmt.org/2021-school-dontations/,"['PMT Delivers $6,850 to Local Elementary Schools | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2021-school-dontations\\/""},""url"":""https:\\/\\/pmt.org\\/2021-school-dontations\\/"",""headline"":""PMT Delivers $6,850 to Local Elementary Schools"",""datePublished"":""2021-11-11T13:18:44-07:00"",""dateModified"":""2022-07-20T14:31:33-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2021\\/11\\/Dworshak-Elementary-1.jpg"",""width"":1750,""height"":1197},""articleSection"":""Donation"",""description"":""PMT recently delivered $6,850 to local elementary schools in Minidoka and Cassia counties. PMT donated the money on behalf of their customers who signed up or upgraded their internet connection during September and October. Customers were able to choose the local elementary school of their choice for the money"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Delivers $6,850 to Local Elementary Schools', 'PMT recently delivered $6,850 to local elementary schools in Minidoka and Cassia counties. PMT donated the money on behalf of their customers who signed up or upgraded their internet connection during September and October. Customers were able to choose the local elementary school of their choice for the money to go to on their behalf.']",[],[],No keywords found,No description found,"[6.0, 6.0, 6.0, 6.0]",[]
https://pmt.org/wp-content/uploads/2021/11/Mountain-View-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/John-Evans-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/St.-Nicholas-School-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/Acequia-Elementary-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/Heyburn-Elementary-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/Oakely-Elementary-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/Rupert-Elementary-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/Paul-Elementary-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/Whtie-Pine-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/11/Dworshak-Elementary-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/budget-friendly-smart-kitchen-devices-for-holiday-cooking/,"['The June Oven is not exactly on the inexpensive side at $700, but for everything it can do, you may want to make the investment. In addition to being a countertop oven, this smart appliance is also an air fryer, slow cooker, toaster, and broiler. It also has a built-in HD camera that can recognize various ingredients and prompt you with suggested cooking programs. And when connected to WiFi, you can use an app to monitor your food with the camera and make any necessary adjustments to the settings from anywhere.']",[],[],No keywords found,No description found,[700.0],[]
https://pmt.org/pmt-provides-internet-for-online-learning-to-families-in-need/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2020-pmt-foundation-scholarships/,"[' or through participating area high school counselors’ offices. The Foundation will award, at a minimum, three $2,000 scholarships in 2020. To be considered for a scholarship, applications are due by March 31, 2020.', 'To date, the Foundation has helped over 48 area students with funding to further their education beyond high school by continuing the scholarship tradition that PMT established in 1990. The Foundation has contributed over $190,000 in grant award to community organizations that help sustain and improve our local community through various projects.']",[],[],No keywords found,No description found,"[2.0, 190.0]",[]
https://pmt.org/2022-pmt-grant-recipients/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2022-pmt-grant-recipients\\/""},""url"":""https:\\/\\/pmt.org\\/2022-pmt-grant-recipients\\/"",""headline"":""2022 PMT Grant Recipients"",""datePublished"":""2022-12-02T09:53:02-07:00"",""dateModified"":""2024-05-13T10:15:05-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2022\\/12\\/Wilson-1-scaled.jpg"",""width"":2560,""height"":1828},""articleSection"":""PMT Foundation"",""description"":""The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community. The 2022 grant recipients are: West Minico Parent Teacher Organization, Inc $1,500 – to purchase two new sewing machines for their Family and Consumer Sciences classroom. Paul Palooza"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', 'West Minico Parent Teacher Organization, Inc $1,500 ', 'Paul Palooza (City of Paul) $5,000', 'Renaissance Arts Center Inc $5,000 ', 'Senior Citizens Recreation Center of Cassia County $2,500 ', 'Mini-Cassia Search & Rescue Unit, Inc $2,300']",[],[],No keywords found,No description found,"[15.0, 15.0, 1.0, 5.0, 5.0, 2.0, 2.0]",[]
https://pmt.org/wp-content/uploads/2022/12/Wilson-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/12/Senior-Center-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/12/West-Minico-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/12/City-of-Paul-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-delivers-3150-to-local-elementary-schools/,"['PMT Delivers $3,150 to Local Elementary Schools | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-delivers-3150-to-local-elementary-schools\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-delivers-3150-to-local-elementary-schools\\/"",""headline"":""PMT Delivers $3,150 to Local Elementary Schools"",""datePublished"":""2018-12-04T09:31:32-07:00"",""dateModified"":""2022-06-23T14:53:44-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2018\\/12\\/John-V-Evans_1.jpg"",""width"":2771,""height"":2112},""articleSection"":""News"",""description"":""PMT recently had the privilege to deliver $3,150 to local elementary schools in Minidoka and Cassia counties.\xa0\xa0 In the months of September and October PMT donated $50 to the elementary school of a customer\'s choice when they signed-up or upgraded their Internet service. In all, we gave a grand"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Delivers $3,150 to Local Elementary Schools', 'PMT recently had the privilege to deliver $3,150 to local elementary schools in Minidoka and Cassia counties.\xa0\xa0 In the months of September and October PMT donated $50 to the elementary school of a customer’s choice when they signed-up or upgraded their Internet service. In all, we gave a grand total of $3,150.', 'Dworshak Elementary received $200', 'Heyburn Elementary received $700', 'Rupert Elementary received $650', 'Acequia Elementary received $500', 'Paul Elementary receieved $300', 'St. Nicholas School received $350', 'Oakely Elementary received $150', 'John V. Evans Elementary received $100', 'Mountain View Elementary received $150', 'Not picutred – White Pine Elementary received $50.']",[],[],No keywords found,No description found,"[3.0, 3.0, 3.0, 3.0, 200.0, 700.0, 650.0, 500.0, 300.0, 350.0, 150.0, 100.0, 150.0, 50.0]",[]
https://pmt.org/wp-content/uploads/2018/12/John-V-Evans_1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/12/Oakely-Elementary_2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/12/Rupert-Elementary_1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/12/Acequia-Elementary_2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2018/12/Dworshak-Elementary_1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/youre-invited-to-our-customer-appreciation-celebration/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-makes-a-25000-contribution-to-the-rupert-square-renovations/,"['PMT Makes a $25,000 Contribution to the Rupert Square Renovations | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-makes-a-25000-contribution-to-the-rupert-square-renovations\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-makes-a-25000-contribution-to-the-rupert-square-renovations\\/"",""headline"":""PMT Makes a $25,000 Contribution to the Rupert Square Renovations"",""datePublished"":""2019-03-20T08:40:38-06:00"",""dateModified"":""2021-07-16T16:47:59-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2019\\/03\\/City-of-Rupert-Donation_2.jpg"",""width"":1201,""height"":833},""articleSection"":""News"",""keywords"":""city of rupert, donation, Rupert Square"",""description"":""From Left to Right: Charlie Creason, Rick Harder (PMT CFO), Dan Hoover (PMT CEO), and Michael Brown, (City of Rupert Mayor) PMT recently made a $15,000 donation to the City of Rupert to help with the Rupert Square renovations.\xa0 PMT also made another $10,000 contribution to the Square project"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Makes a $25,000 Contribution to the Rupert Square Renovations', 'PMT recently made a $15,000 donation to the City of Rupert to help with the Rupert Square renovations.\xa0 PMT also made another $10,000 contribution to the Square project in Charlie Creason’s name in honor of his retirement from PMT.\xa0 Creason was the President and CEO of PMT for over 22 years from 1992-2015.\xa0 Creason has been a long-time supporter of economic development and Rupert’s revitalization, spearheading projects such as the Wilson Theatre renovation and developing Wee Links, a 6-hole youth golf course.\xa0 Creason also owns E-Street Deli and the Drift Inn, both on the Rupert Square.']",[],[],No keywords found,No description found,"[25.0, 25.0, 25.0, 15.0]",[]
https://pmt.org/pmt-employees-elected-to-chamber-boards/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/about-us/sales-team/,[],[],[],No keywords found,"Learn more about the management team at Project Mutual Telephone here. We service the greater Twin Falls, ID area.",[],[]
https://pmt.org/pmt-pays-customers-298762/,"['PMT Pays Customers $298,762 | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-pays-customers-298762\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-pays-customers-298762\\/"",""headline"":""PMT Pays Customers $298,762"",""datePublished"":""2021-11-22T11:03:56-07:00"",""dateModified"":""2021-11-22T11:03:56-07:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2021\\/11\\/happy-older-couple-mail.jpg"",""width"":788,""height"":443},""articleSection"":""News"",""description"":""PMT is proud to announce that $298,762 was approved by the Board of Directors to be paid out to the cooperative\'s members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board\'s discretion in regard to their annual net revenue. PMT"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Pays Customers $298,762', 'PMT is proud to announce that $298,762 was approved by the Board of Directors to be paid out to the cooperative’s members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board’s discretion in regard to their annual net revenue. PMT is the only communications company in the area that pays its customers back. The more services used by each member, the larger their patronage check.']",[],[],No keywords found,No description found,"[298.0, 298.0, 298.0, 298.0]",[]
https://pmt.org/grant-appliations-2021/,"['To date, the Foundation has helped over 56 area students with funding to further their education beyond high school by continuing the scholarship tradition that PMT established in 1990.\xa0 The Foundation has contributed over $220,000 in grant awards to community organizations that help sustain and improve our local community through various projects.']",[],[],No keywords found,No description found,[220.0],[]
https://pmt.org/wp-content/uploads/2021/06/2021-PMT-Foundation-Grant-Application.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-minidoka-memorial-hospital/,[],[],"['As your\xa0local residential internet service provider, we believe in delivering true high-speed internet. No data caps, no contracts, just the best service, and high-speed internet you want and need.', '. With speeds up to 1 Gbps with our fiber optic internet services, PMT is the fastest internet provider in the area. With a reliable connection and no data caps, you can browse, game, stream, and download with ease. Our affordable monthly packages cater to budget-conscious customers, and our 24/7 customer service is always available to help with any issues or questions. Get connected today with PMT! If you are looking for a ', '{\n    ""@context"": ""https://schema.org"",\n    ""@type"": ""ProfessionalService"",\n    ""@id"": ""https://pmt.org"",\n    ""image"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""priceRange"": ""20-300"",\n    ""telephone"": "" 208.436.7151"",\n    ""name"": ""PMT"",\n    ""logo"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""description"": ""Back in 1916 when the Magic Valley area was beginning to grow, 34 residents who shared a vision of a bright future got together and formed PMT. Today, PMT is a full-service communications company that is over 8,000 members strong, offering today\\u2019s technology with yesterday\\u2019s commitment to quality. We offer world-class internet service, including fiber optic internet with gigabit speeds. Our internet provides unlimited internet usage, which means there are no data caps, no throttling, and no tracking. PMT also offers home phone services for landlines with affordable long distance plans. Our Cable TV packages bring you the best pricing for Cable all including Watch TV Everywhere, meaning your TV plan can come with you on-the-go: on your computer, tablet, or even your phone.  PMT keeps all of our 24/7 technical support local, giving you seamless, satisfying support when you need it. PMT is dedicated to the success of our friends and neighbors."",\n    ""openingHours"": ""Mo-Fr 08:00-17:30"",\n    ""geo"": {\n        ""@type"": ""GeoCoordinates"",\n        ""latitude"": ""42.573299"",\n        ""longitude"": ""-114.461167""\n    },\n    ""url"": ""https://pmt.org"",\n    ""contactPoint"": {\n        ""@type"": ""ContactPoint"",\n        ""telephone"": "" 208.436.7151"",\n        ""contactType"": ""customer service"",\n        ""email"": """",\n        ""contactOption"": """",\n        ""areaServed"": """",\n        ""availableLanguage"": null\n    },\n    ""address"": {\n        ""@type"": ""PostalAddress"",\n        ""addressCountry"": ""United States"",\n        ""addressLocality"": ""Twin Falls"",\n        ""addressRegion"": ""ID"",\n        ""postalCode"": ""83301"",\n        ""streetAddress"": ""308 Shoshone St E""\n    }\n}']",No keywords found,"Offering high speed internet, mobile phone plans, and tech-support to businesses & homes, PMT provides Southern Idaho with local service.",[],[]
https://pmt.org/having-wi-fi-problems-make-sure-your-router-is-up-to-date/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/03/Having-Wi-Fir-Promblems_Web.gif,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2020-pmt-employee-of-the-year/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-mountain-west-optical/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/10/terry-tranmer.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2020-annual-meeting-voting-postponed/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-in-the-community/,"['$1000 Donation', '$400 Sponsorship', 'PMT is pleased to be able give $400 to the 12th Annual QRU Fundraiser.\xa0 This year’s event is scheduled for Sunday, June 2', '$150', '$150 secures PMT’s logo at Warburton field during the season and gives the American Legion Baseball team’s funds a boost to help with maintenance of the field as well as costs incurred by the team.', '$100 Donation', 'In a few short months, Minico High School will be graduating the Class of 2019.\xa0 PMT is happy to donate $100 to an all-night graduation party where these seniors can celebrate their accomplishment in a fun and safe environment.\xa0 Way to go Minico Class of 2019!']",[],[],No keywords found,No description found,"[1000.0, 400.0, 400.0, 150.0, 150.0, 100.0, 100.0]",[]
https://pmt.org/wp-content/uploads/2019/03/Minico-Grad-party.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/03/QRULogoBig.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/online-learning-resources-for-the-summer-break/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-foundation-scholarship/,"['This year, the PMT Foundation is pleased to be able to continue the tradition of awarding scholarships. Applications for the 2019 PMT Foundation Scholarships are now available at www.pmt.org or through participating area high school counselors’ offices. The Foundation will award, at a minimum, three $2,000 scholarships in 2019. To be considered for a scholarship, applications are due by March 29, 2019.', 'To date, the Foundation has helped over 40 area students with funding to further their education beyond high school by continuing the scholarship tradition that PMT established in 1990. The Foundation has contributed over $175,000 in grant award to community organizations that help sustain and improve our local community through various projects.']",[],[],No keywords found,No description found,"[2.0, 175.0]",[]
https://pmt.org/wp-content/uploads/2019/01/2019-Scholarship-Application.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/keeping-your-smart-home-private/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/community-donations-2/,"['High School Sports Schedule Posters – $1,800', '– $1,750 ', 'PMT and Minidoka Memorial Hospital teamed up to each donate $1,750 so the Rupert Police Department could purchase a drone to help in police work.', 'High School Basketball Team Sponsor – $1,900', 'Paul Panther Power Dash – $250 Executive Sponsor', 'Harry Potter Experience at the Wilson Theatre – $2,000']",[],[],No keywords found,No description found,"[1.0, 1.0, 1.0, 1.0, 250.0, 2.0]",[]
https://pmt.org/wp-content/uploads/2019/11/2019-Rupert-PD-Drone-Donation.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/2019-MHS-Tailgate_web.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/2019-Paul-Panther-Power-Dash.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-delivers-2200-to-local-elementary-schools/,"['PMT Delivers $2,200 to Local Elementary Schools | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-delivers-2200-to-local-elementary-schools\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-delivers-2200-to-local-elementary-schools\\/"",""headline"":""PMT Delivers $2,200 to Local Elementary Schools"",""datePublished"":""2019-11-26T13:40:17-07:00"",""dateModified"":""2024-04-04T15:58:38-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2019\\/11\\/DworshakElem2019-3.jpg"",""width"":4101,""height"":3028},""articleSection"":""Donation"",""description"":""Local elementary schools in Minidoka and Cassia counties recently received a boost in funds as PMT donated $2,200 to the schools. PMT donated the money to the schools as part of a back-to-school promotion they ran. In September and October, PMT customers choose a local elementary school to receive"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Delivers $2,200 to Local Elementary Schools', 'Local elementary schools in Minidoka and Cassia counties recently received a boost in funds as PMT donated $2,200 to the schools. PMT donated the money to the schools as part of a back-to-school promotion they ran. In September and October, PMT customers choose a local elementary school to receive a $50 donation, made on their behalf from PMT, when they signed up or upgraded their PMT Internet.', '– $100.00', '– $750.00', ' – $250.00', ' – $250.00', ' – $50.00', '\xa0 –\xa0 $150.00', ' – $200.00', '\xa0 -$100.00', ' – $250.00', '\xa0 – $100.00', 'Acequia Elementary received $100', 'Rupert Elementary received $750', 'Paul Elementary received $250', 'Heyburn Elementary received $250', 'Oakley Elementary received $150', 'White Pine Elementary received $200', 'Mountain View Elementary received $100', 'Dworshak Elementary received $250', 'John V. Evans Elementary received $100']",[],[],No keywords found,No description found,"[2.0, 2.0, 2.0, 2.0, 100.0, 750.0, 250.0, 250.0, 50.0, 150.0, 200.0, 100.0, 250.0, 100.0, 100.0, 750.0, 250.0, 250.0, 150.0, 200.0, 100.0, 250.0, 100.0]",[]
https://pmt.org/wp-content/uploads/2019/11/OakleyElem2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/HeyburnElem2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/AcequiaElem2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/MountainViewElem2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/DworshakElem2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/WhitePine.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/RupertElem2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/JohnEvans2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/11/PaulElem2019-3.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/may-community-rewards-winners/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/may-community-rewards-winners\\/""},""url"":""https:\\/\\/pmt.org\\/may-community-rewards-winners\\/"",""headline"":""May Community Rewards Winners"",""datePublished"":""2016-06-22T16:34:43-06:00"",""dateModified"":""2021-07-16T16:53:14-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2016\\/06\\/May_Goodsellweb-1.jpg"",""width"":""864"",""height"":""648""},""articleSection"":""Uncategorized"",""description"":""&nbsp; Congratulations to our May Community Rewards winners. Paula Goodsell, of Rupert, won $500 and she chose The Mini-Cassia Christmas Council to receive $500 as well. &nbsp; About the Community Rewards Program Inspired by the celebration of our 100th anniversary, PMT has created a special program that rewards our"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'Paula Goodsell, of Rupert, won $500', 'and she chose The Mini-Cassia Christmas Council to receive $500 as well.', '\nPMT is giving away $1000 each month in 2016; $500 to a customer and $500 to a local organization or charity.', '\nEach month throughout 2016, PMT will choose one customer at random to win $500.\xa0 Then PMT will also make a $500 donation in the winner’s name to a local organization or charity of the customer’s choice.\xa0 Winners can choose to support any local organization that is a legally registered non-profit, charity or school.']",[],[],No keywords found,No description found,"[500.0, 500.0, 500.0, 1000.0, 500.0]",[]
https://pmt.org/wp-content/uploads/2016/06/May_Goodsellweb-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2016/06/May_Christmas-Council_web.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2019-pmt-employee-of-the-year-announced-other-awards/,[],[],"['As your\xa0local residential internet service provider, we believe in delivering true high-speed internet. No data caps, no contracts, just the best service, and high-speed internet you want and need.', '. With speeds up to 1 Gbps with our fiber optic internet services, PMT is the fastest internet provider in the area. With a reliable connection and no data caps, you can browse, game, stream, and download with ease. Our affordable monthly packages cater to budget-conscious customers, and our 24/7 customer service is always available to help with any issues or questions. Get connected today with PMT! If you are looking for a ', '{\n    ""@context"": ""https://schema.org"",\n    ""@type"": ""ProfessionalService"",\n    ""@id"": ""https://pmt.org"",\n    ""image"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""priceRange"": ""20-300"",\n    ""telephone"": "" 208.436.7151"",\n    ""name"": ""PMT"",\n    ""logo"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""description"": ""Back in 1916 when the Magic Valley area was beginning to grow, 34 residents who shared a vision of a bright future got together and formed PMT. Today, PMT is a full-service communications company that is over 8,000 members strong, offering today\\u2019s technology with yesterday\\u2019s commitment to quality. We offer world-class internet service, including fiber optic internet with gigabit speeds. Our internet provides unlimited internet usage, which means there are no data caps, no throttling, and no tracking. PMT also offers home phone services for landlines with affordable long distance plans. Our Cable TV packages bring you the best pricing for Cable all including Watch TV Everywhere, meaning your TV plan can come with you on-the-go: on your computer, tablet, or even your phone.  PMT keeps all of our 24/7 technical support local, giving you seamless, satisfying support when you need it. PMT is dedicated to the success of our friends and neighbors."",\n    ""openingHours"": ""Mo-Fr 08:00-17:30"",\n    ""geo"": {\n        ""@type"": ""GeoCoordinates"",\n        ""latitude"": ""42.573299"",\n        ""longitude"": ""-114.461167""\n    },\n    ""url"": ""https://pmt.org"",\n    ""contactPoint"": {\n        ""@type"": ""ContactPoint"",\n        ""telephone"": "" 208.436.7151"",\n        ""contactType"": ""customer service"",\n        ""email"": """",\n        ""contactOption"": """",\n        ""areaServed"": """",\n        ""availableLanguage"": null\n    },\n    ""address"": {\n        ""@type"": ""PostalAddress"",\n        ""addressCountry"": ""United States"",\n        ""addressLocality"": ""Twin Falls"",\n        ""addressRegion"": ""ID"",\n        ""postalCode"": ""83301"",\n        ""streetAddress"": ""308 Shoshone St E""\n    }\n}']",No keywords found,"Offering high speed internet, mobile phone plans, and tech-support to businesses & homes, PMT provides Southern Idaho with local service.",[],[]
